"","title[1]","xmin","ymin","xmax","ymax"
"1991","Maine_Coon_1","62","7","129","68"
"1992","Maine_Coon_10","97","78","430","454"
"1993","Maine_Coon_100","89","15","298","236"
"1994","Maine_Coon_101","134","29","290","210"
"1995","Maine_Coon_102","156","155","270","299"
"1996","Maine_Coon_103","173","69","381","273"
"1997","Maine_Coon_104","126","55","229","161"
"1998","Maine_Coon_105","25","1","331","277"
"1999","Maine_Coon_106","217","25","359","194"
"2000","Maine_Coon_107","241","16","343","128"
"2001","Maine_Coon_108","157","19","327","204"
"2002","Maine_Coon_109","285","1","433","170"
"2003","Maine_Coon_110","66","48","273","314"
"2004","Maine_Coon_111","58","1","285","242"
"2005","Maine_Coon_112","136","103","274","271"
"2006","Maine_Coon_115","22","1","273","301"
"2007","Maine_Coon_116","154","77","225","156"
"2008","Maine_Coon_117","220","107","309","209"
"2009","Maine_Coon_119","258","12","398","153"
"2010","Maine_Coon_121","208","55","295","144"
"2011","Maine_Coon_123","127","86","221","188"
"2012","Maine_Coon_124","19","3","211","231"
"2013","Maine_Coon_126","94","10","300","271"
"2014","Maine_Coon_127","161","38","275","148"
"2015","Maine_Coon_128","117","66","230","195"
"2016","Maine_Coon_129","131","29","284","186"
"2017","Maine_Coon_13","231","30","380","227"
"2018","Maine_Coon_131","225","78","381","277"
"2019","Maine_Coon_132","143","6","354","221"
"2020","Maine_Coon_133","77","26","217","182"
"2021","Maine_Coon_134","88","42","194","166"
"2022","Maine_Coon_135","68","34","276","266"
"2023","Maine_Coon_136","97","91","240","250"
"2024","Maine_Coon_137","159","54","266","164"
"2025","Maine_Coon_138","62","186","228","365"
"2026","Maine_Coon_139","325","23","408","110"
"2027","Maine_Coon_14","134","58","221","139"
"2028","Maine_Coon_140","145","93","205","156"
"2029","Maine_Coon_141","282","40","374","131"
"2030","Maine_Coon_142","244","66","338","144"
"2031","Maine_Coon_143","75","77","273","292"
"2032","Maine_Coon_144","116","19","427","332"
"2033","Maine_Coon_145","61","113","242","288"
"2034","Maine_Coon_146","131","139","290","333"
"2035","Maine_Coon_147","291","51","367","133"
"2036","Maine_Coon_148","293","118","368","215"
"2037","Maine_Coon_149","98","105","246","255"
"2038","Maine_Coon_150","255","96","319","156"
"2039","Maine_Coon_151","81","127","237","286"
"2040","Maine_Coon_152","157","25","334","210"
"2041","Maine_Coon_153","159","91","286","210"
"2042","Maine_Coon_154","152","17","381","262"
"2043","Maine_Coon_155","74","58","224","215"
"2044","Maine_Coon_157","112","1","235","138"
"2045","Maine_Coon_158","88","22","265","228"
"2046","Maine_Coon_159","209","35","314","155"
"2047","Maine_Coon_16","249","9","316","80"
"2048","Maine_Coon_160","192","88","310","212"
"2049","Maine_Coon_161","165","31","356","235"
"2050","Maine_Coon_162","54","130","324","361"
"2051","Maine_Coon_163","102","28","249","182"
"2052","Maine_Coon_164","227","55","303","149"
"2053","Maine_Coon_167","166","34","306","177"
"2054","Maine_Coon_168","242","31","400","168"
"2055","Maine_Coon_169","162","4","358","202"
"2056","Maine_Coon_17","93","40","271","213"
"2057","Maine_Coon_170","33","13","321","299"
"2058","Maine_Coon_171","181","21","318","153"
"2059","Maine_Coon_173","71","83","315","306"
"2060","Maine_Coon_174","145","37","257","165"
"2061","Maine_Coon_175","102","15","272","204"
"2062","Maine_Coon_176","28","19","236","240"
"2063","Maine_Coon_18","48","119","239","302"
"2064","Maine_Coon_180","85","58","207","188"
"2065","Maine_Coon_182","69","76","240","263"
"2066","Maine_Coon_184","128","29","283","200"
"2067","Maine_Coon_186","75","17","247","198"
"2068","Maine_Coon_187","139","95","275","241"
"2069","Maine_Coon_189","141","1","397","284"
"2070","Maine_Coon_19","218","58","312","151"
"2071","Maine_Coon_191","140","81","377","330"
"2072","Maine_Coon_192","338","16","427","107"
"2073","Maine_Coon_193","223","7","386","205"
"2074","Maine_Coon_194","110","58","235","193"
"2075","Maine_Coon_195","202","85","329","235"
"2076","Maine_Coon_196","84","31","173","120"
"2077","Maine_Coon_197","92","53","219","189"
"2078","Maine_Coon_201","60","38","200","194"
"2079","Maine_Coon_203","96","35","234","185"
"2080","Maine_Coon_204","45","18","326","324"
"2081","Maine_Coon_205","112","131","211","247"
"2082","Maine_Coon_206","128","122","254","252"
"2083","Maine_Coon_207","249","9","377","160"
"2084","Maine_Coon_208","176","44","380","257"
"2085","Maine_Coon_210","177","35","330","200"
"2086","Maine_Coon_211","86","16","193","135"
"2087","Maine_Coon_213","36","22","171","179"
"2088","Maine_Coon_214","125","14","179","80"
"2089","Maine_Coon_217","81","28","222","188"
"2090","Maine_Coon_219","79","6","143","85"
"2091","miniature_pinscher_10","107","56","455","308"
"2092","miniature_pinscher_100","79","1","268","267"
"2093","miniature_pinscher_101","151","20","296","191"
"2094","miniature_pinscher_102","236","19","400","192"
"2095","miniature_pinscher_103","235","45","356","174"
"2096","miniature_pinscher_104","171","61","370","250"
"2097","miniature_pinscher_105","51","37","397","309"
"2098","miniature_pinscher_106","94","42","347","359"
"2099","miniature_pinscher_107","190","143","282","253"
"2100","miniature_pinscher_108","74","13","341","280"
"2101","miniature_pinscher_109","218","29","361","207"
"2102","miniature_pinscher_11","79","12","385","306"
"2103","miniature_pinscher_110","217","6","364","163"
"2104","miniature_pinscher_111","95","6","240","166"
"2105","miniature_pinscher_112","203","84","274","174"
"2106","miniature_pinscher_113","58","32","170","100"
"2107","miniature_pinscher_114","86","1","187","107"
"2108","miniature_pinscher_115","178","4","263","160"
"2109","miniature_pinscher_116","95","52","213","130"
"2110","miniature_pinscher_117","41","17","151","94"
"2111","miniature_pinscher_118","102","1","246","99"
"2112","miniature_pinscher_119","23","23","140","166"
"2113","miniature_pinscher_12","169","25","336","216"
"2114","miniature_pinscher_120","90","1","205","116"
"2115","miniature_pinscher_121","117","25","185","114"
"2116","miniature_pinscher_122","67","29","162","140"
"2117","miniature_pinscher_123","33","39","201","142"
"2118","miniature_pinscher_124","20","60","85","146"
"2119","miniature_pinscher_125","103","79","155","127"
"2120","miniature_pinscher_126","39","82","169","186"
"2121","miniature_pinscher_127","115","29","226","145"
"2122","miniature_pinscher_128","68","6","153","67"
"2123","miniature_pinscher_129","138","65","184","130"
"2124","miniature_pinscher_13","100","114","212","242"
"2125","miniature_pinscher_130","122","27","195","116"
"2126","miniature_pinscher_131","109","43","195","151"
"2127","miniature_pinscher_132","84","15","168","153"
"2128","miniature_pinscher_133","131","1","229","156"
"2129","miniature_pinscher_134","101","35","231","130"
"2130","miniature_pinscher_135","82","29","228","145"
"2131","miniature_pinscher_136","109","38","182","109"
"2132","miniature_pinscher_137","11","13","164","166"
"2133","miniature_pinscher_138","47","1","173","136"
"2134","miniature_pinscher_139","44","9","96","78"
"2135","miniature_pinscher_14","183","192","312","370"
"2136","miniature_pinscher_140","230","103","289","197"
"2137","miniature_pinscher_141","60","90","132","151"
"2138","miniature_pinscher_142","50","59","152","175"
"2139","miniature_pinscher_143","70","32","278","181"
"2140","miniature_pinscher_144","81","1","174","109"
"2141","miniature_pinscher_145","93","49","288","188"
"2142","miniature_pinscher_146","126","1","250","182"
"2143","miniature_pinscher_147","90","35","191","101"
"2144","miniature_pinscher_148","104","60","191","130"
"2145","miniature_pinscher_149","178","42","248","109"
"2146","miniature_pinscher_15","290","23","445","241"
"2147","miniature_pinscher_150","132","59","215","155"
"2148","miniature_pinscher_151","73","18","200","186"
"2149","miniature_pinscher_152","131","21","220","122"
"2150","miniature_pinscher_153","25","29","181","179"
"2151","miniature_pinscher_154","94","5","219","89"
"2152","miniature_pinscher_155","6","1","151","100"
"2153","miniature_pinscher_156","96","10","197","145"
"2154","miniature_pinscher_157","25","13","200","178"
"2155","miniature_pinscher_158","140","39","270","163"
"2156","miniature_pinscher_159","135","11","200","97"
"2157","miniature_pinscher_16","132","197","237","283"
"2158","miniature_pinscher_160","65","20","218","129"
"2159","miniature_pinscher_161","85","5","227","181"
"2160","miniature_pinscher_162","117","6","260","151"
"2161","miniature_pinscher_163","58","14","221","146"
"2162","miniature_pinscher_164","24","10","200","141"
"2163","miniature_pinscher_165","130","13","207","109"
"2164","miniature_pinscher_166","180","60","248","131"
"2165","miniature_pinscher_167","31","9","145","95"
"2166","miniature_pinscher_168","10","1","206","209"
"2167","miniature_pinscher_169","84","88","181","177"
"2168","miniature_pinscher_17","103","199","223","298"
"2169","miniature_pinscher_170","82","28","168","109"
"2170","miniature_pinscher_171","46","14","209","156"
"2171","miniature_pinscher_172","136","45","214","109"
"2172","miniature_pinscher_173","91","23","168","127"
"2173","miniature_pinscher_174","72","18","190","159"
"2174","miniature_pinscher_175","91","40","205","142"
"2175","miniature_pinscher_176","159","7","252","108"
"2176","miniature_pinscher_177","24","16","167","162"
"2177","miniature_pinscher_178","76","1","221","198"
"2178","miniature_pinscher_179","90","9","238","124"
"2179","miniature_pinscher_18","135","47","232","186"
"2180","miniature_pinscher_180","27","14","137","149"
"2181","miniature_pinscher_181","173","3","257","126"
"2182","miniature_pinscher_182","70","17","204","134"
"2183","miniature_pinscher_183","36","1","300","197"
"2184","miniature_pinscher_184","121","3","208","145"
"2185","miniature_pinscher_185","41","1","137","109"
"2186","miniature_pinscher_186","56","18","119","96"
"2187","miniature_pinscher_187","152","1","299","153"
"2188","miniature_pinscher_188","43","27","159","159"
"2189","miniature_pinscher_189","63","1","224","188"
"2190","miniature_pinscher_190","129","28","227","110"
"2191","newfoundland_10","16","75","323","336"
"2192","newfoundland_100","178","101","265","215"
"2193","newfoundland_101","194","57","316","186"
"2194","newfoundland_102","163","89","342","253"
"2195","newfoundland_103","181","41","303","152"
"2196","newfoundland_104","189","77","318","212"
"2197","newfoundland_105","108","132","261","253"
"2198","newfoundland_106","115","81","285","228"
"2199","newfoundland_107","88","23","258","206"
"2200","newfoundland_108","13","1","289","228"
"2201","newfoundland_109","152","46","248","136"
"2202","newfoundland_11","246","72","397","214"
"2203","newfoundland_110","121","17","338","231"
"2204","newfoundland_111","121","4","379","260"
"2205","newfoundland_112","50","75","410","440"
"2206","newfoundland_113","194","43","310","177"
"2207","newfoundland_114","172","138","390","351"
"2208","newfoundland_115","156","250","321","397"
"2209","newfoundland_116","252","99","471","286"
"2210","newfoundland_117","85","72","367","309"
"2211","newfoundland_118","98","71","340","356"
"2212","newfoundland_119","79","235","286","469"
"2213","newfoundland_12","188","103","334","261"
"2214","newfoundland_120","184","94","295","199"
"2215","newfoundland_121","112","80","329","267"
"2216","newfoundland_122","147","49","277","181"
"2217","newfoundland_123","263","67","358","164"
"2218","newfoundland_124","298","87","392","177"
"2219","newfoundland_125","109","57","281","246"
"2220","newfoundland_126","227","52","380","217"
"2221","newfoundland_127","116","56","305","240"
"2222","newfoundland_128","163","60","354","220"
"2223","newfoundland_129","214","73","435","269"
"2224","newfoundland_13","91","127","187","225"
"2225","newfoundland_130","123","131","258","240"
"2226","newfoundland_131","103","133","253","270"
"2227","newfoundland_132","136","50","294","171"
"2228","newfoundland_133","237","83","335","169"
"2229","newfoundland_134","211","126","338","225"
"2230","newfoundland_135","65","48","284","266"
"2231","newfoundland_136","111","138","256","258"
"2232","newfoundland_137","105","30","362","286"
"2233","newfoundland_138","155","1","466","303"
"2234","newfoundland_139","166","7","411","259"
"2235","newfoundland_14","148","39","355","244"
"2236","newfoundland_140","175","90","270","187"
"2237","newfoundland_141","227","62","451","292"
"2238","newfoundland_142","88","73","233","202"
"2239","newfoundland_143","143","18","309","169"
"2240","newfoundland_144","120","63","264","195"
"2241","newfoundland_145","68","15","366","306"
"2242","newfoundland_146","168","64","312","202"
"2243","newfoundland_147","88","37","370","295"
"2244","newfoundland_148","16","47","190","239"
"2245","newfoundland_149","194","7","371","146"
"2246","newfoundland_15","87","26","288","249"
"2247","newfoundland_150","147","37","358","255"
"2248","newfoundland_151","85","41","320","306"
"2249","newfoundland_152","89","43","352","281"
"2250","newfoundland_153","103","30","362","284"
"2251","newfoundland_154","156","1","465","304"
"2252","newfoundland_155","158","9","410","260"
"2253","newfoundland_156","218","64","356","202"
"2254","newfoundland_157","234","79","454","281"
"2255","newfoundland_158","56","1","325","258"
"2256","newfoundland_159","175","89","380","244"
"2257","newfoundland_16","133","43","408","265"
"2258","newfoundland_160","33","29","175","162"
"2259","newfoundland_161","29","45","127","155"
"2260","newfoundland_162","51","157","332","402"
"2261","newfoundland_163","214","49","329","157"
"2262","newfoundland_164","360","66","450","159"
"2263","newfoundland_165","307","87","401","180"
"2264","newfoundland_166","46","95","157","199"
"2265","newfoundland_167","223","171","287","242"
"2266","newfoundland_168","193","85","305","179"
"2267","newfoundland_169","162","45","291","145"
"2268","newfoundland_17","60","106","192","251"
"2269","newfoundland_170","133","1","415","255"
"2270","newfoundland_171","151","1","401","302"
"2271","newfoundland_172","169","13","352","163"
"2272","newfoundland_173","201","19","450","261"
"2273","newfoundland_174","238","25","425","210"
"2274","newfoundland_175","147","35","397","260"
"2275","newfoundland_176","112","53","325","214"
"2276","newfoundland_177","13","17","317","309"
"2277","newfoundland_178","48","6","373","228"
"2278","newfoundland_179","220","81","299","148"
"2279","newfoundland_18","108","21","337","226"
"2280","newfoundland_180","118","111","288","295"
"2281","newfoundland_181","133","8","419","314"
"2282","newfoundland_182","145","1","426","287"
"2283","newfoundland_183","33","44","415","396"
"2284","newfoundland_184","88","134","228","246"
"2285","newfoundland_185","144","62","448","339"
"2286","newfoundland_186","254","25","410","175"
"2287","newfoundland_187","81","40","296","255"
"2288","newfoundland_188","165","23","320","168"
"2289","newfoundland_189","147","61","357","277"
"2290","newfoundland_190","78","109","283","284"
"2291","Persian_1","42","22","115","84"
"2292","Persian_10","1","4","375","321"
"2293","Persian_100","8","1","406","301"
"2294","Persian_101","109","52","308","248"
"2295","Persian_102","3","16","282","307"
"2296","Persian_103","110","48","403","258"
"2297","Persian_104","82","45","289","217"
"2298","Persian_105","117","82","405","356"
"2299","Persian_106","94","37","296","256"
"2300","Persian_107","287","48","484","231"
"2301","Persian_108","225","52","381","195"
"2302","Persian_11","10","1","343","300"
"2303","Persian_111","96","76","251","199"
"2304","Persian_112","55","20","409","346"
"2305","Persian_114","81","80","275","278"
"2306","Persian_115","281","74","394","188"
"2307","Persian_116","152","118","239","207"
"2308","Persian_117","302","41","472","210"
"2309","Persian_118","176","47","409","267"
"2310","Persian_12","1","93","375","480"
"2311","Persian_120","112","64","217","164"
"2312","Persian_121","1","42","328","308"
"2313","Persian_122","60","16","290","244"
"2314","Persian_123","54","1","452","330"
"2315","Persian_125","101","30","376","277"
"2316","Persian_126","260","60","375","143"
"2317","Persian_128","147","40","273","156"
"2318","Persian_129","121","32","250","171"
"2319","Persian_13","73","1","493","274"
"2320","Persian_131","144","54","292","212"
"2321","Persian_132","28","81","325","380"
"2322","Persian_133","84","16","386","275"
"2323","Persian_134","336","15","486","158"
"2324","Persian_135","158","3","384","183"
"2325","Persian_136","241","30","408","201"
"2326","Persian_137","206","1","354","130"
"2327","Persian_138","116","22","337","231"
"2328","Persian_139","101","105","334","340"
"2329","Persian_14","25","19","322","254"
"2330","Persian_140","84","99","295","300"
"2331","Persian_141","190","61","450","304"
"2332","Persian_143","198","108","275","190"
"2333","Persian_144","155","54","215","119"
"2334","Persian_145","203","71","312","191"
"2335","Persian_147","82","72","261","237"
"2336","Persian_149","272","20","454","195"
"2337","Persian_15","1","80","375","345"
"2338","Persian_150","118","76","269","229"
"2339","Persian_152","96","81","256","235"
"2340","Persian_153","120","92","240","224"
"2341","Persian_155","87","166","171","237"
"2342","Persian_156","76","10","257","148"
"2343","Persian_158","210","44","343","168"
"2344","Persian_159","293","116","408","222"
"2345","Persian_16","195","61","374","177"
"2346","Persian_160","224","210","340","319"
"2347","Persian_161","147","12","348","204"
"2348","Persian_162","49","67","201","201"
"2349","Persian_163","108","49","444","354"
"2350","Persian_164","111","16","278","170"
"2351","Persian_165","43","1","405","265"
"2352","Persian_166","47","43","318","318"
"2353","Persian_168","280","88","464","241"
"2354","Persian_169","122","47","313","241"
"2355","Persian_17","1","100","375","453"
"2356","Persian_170","216","35","447","227"
"2357","Persian_171","115","24","345","203"
"2358","Persian_172","91","17","275","189"
"2359","Persian_173","85","185","158","254"
"2360","Persian_174","138","10","345","178"
"2361","Persian_175","66","131","342","406"
"2362","Persian_176","213","50","338","178"
"2363","Persian_179","127","28","361","222"
"2364","Persian_18","156","89","424","282"
"2365","Persian_180","94","128","334","305"
"2366","Persian_181","183","7","320","140"
"2367","Persian_182","212","44","313","145"
"2368","Persian_183","214","29","385","198"
"2369","Persian_184","130","24","366","237"
"2370","Persian_185","80","40","168","127"
"2371","Persian_186","107","77","374","344"
"2372","Persian_187","162","16","392","283"
"2373","Persian_188","70","115","264","287"
"2374","Persian_189","105","9","305","240"
"2375","Persian_19","1","67","260","323"
"2376","Persian_190","128","13","296","142"
"2377","Persian_191","229","36","315","132"
"2378","Persian_192","109","35","372","252"
"2379","Persian_193","311","109","467","265"
"2380","Persian_194","322","32","469","164"
"2381","Persian_195","320","10","448","140"
"2382","Persian_196","50","1","302","228"
"2383","Persian_197","130","19","349","251"
"2384","Persian_20","206","114","342","251"
"2385","Persian_200","141","26","244","129"
"2386","Persian_201","132","30","319","222"
"2387","Persian_202","67","5","234","182"
"2388","Persian_206","164","1","262","109"
"2389","Persian_213","22","15","183","181"
"2390","Persian_217","135","1","288","89"
"2391","pomeranian_10","193","47","340","154"
"2392","pomeranian_100","255","81","358","218"
"2393","pomeranian_101","142","66","235","198"
"2394","pomeranian_102","183","76","265","201"
"2395","pomeranian_103","288","94","374","193"
"2396","pomeranian_104","129","68","267","209"
"2397","pomeranian_105","93","7","259","201"
"2398","pomeranian_106","297","79","351","149"
"2399","pomeranian_107","210","77","266","161"
"2400","pomeranian_108","168","18","326","231"
"2401","pomeranian_109","200","75","295","172"
"2402","pomeranian_11","189","40","302","204"
"2403","pomeranian_110","292","104","390","235"
"2404","pomeranian_111","92","3","173","81"
"2405","pomeranian_112","25","5","139","136"
"2406","pomeranian_113","137","61","192","148"
"2407","pomeranian_114","47","62","108","140"
"2408","pomeranian_115","148","7","235","124"
"2409","pomeranian_116","47","85","101","155"
"2410","pomeranian_117","140","4","236","128"
"2411","pomeranian_118","80","59","149","160"
"2412","pomeranian_119","102","32","210","155"
"2413","pomeranian_12","186","1","418","284"
"2414","pomeranian_120","82","12","149","87"
"2415","pomeranian_121","37","4","135","128"
"2416","pomeranian_122","97","74","192","184"
"2417","pomeranian_123","87","22","213","150"
"2418","pomeranian_124","102","56","198","178"
"2419","pomeranian_125","99","78","180","177"
"2420","pomeranian_126","109","53","169","126"
"2421","pomeranian_127","89","60","173","158"
"2422","pomeranian_128","25","29","162","190"
"2423","pomeranian_129","82","22","235","181"
"2424","pomeranian_13","157","46","263","181"
"2425","pomeranian_130","129","12","224","119"
"2426","pomeranian_131","122","29","201","116"
"2427","pomeranian_132","133","2","218","104"
"2428","pomeranian_133","114","52","212","180"
"2429","pomeranian_134","24","7","104","101"
"2430","pomeranian_135","57","18","174","158"
"2431","pomeranian_136","8","6","173","176"
"2432","pomeranian_137","61","12","182","138"
"2433","pomeranian_138","180","34","245","115"
"2434","pomeranian_139","73","12","173","122"
"2435","pomeranian_14","112","1","388","283"
"2436","pomeranian_140","110","5","214","134"
"2437","pomeranian_141","102","76","169","146"
"2438","pomeranian_142","110","28","181","107"
"2439","pomeranian_143","121","1","208","98"
"2440","pomeranian_144","4","1","130","133"
"2441","pomeranian_145","29","54","184","202"
"2442","pomeranian_146","16","12","100","115"
"2443","pomeranian_147","91","33","246","214"
"2444","pomeranian_148","96","24","168","106"
"2445","pomeranian_149","100","30","179","126"
"2446","pomeranian_15","184","43","319","210"
"2447","pomeranian_150","69","19","181","164"
"2448","pomeranian_151","97","46","196","119"
"2449","pomeranian_152","113","18","230","117"
"2450","pomeranian_153","76","40","204","155"
"2451","pomeranian_154","84","2","162","95"
"2452","pomeranian_155","100","19","199","142"
"2453","pomeranian_156","98","28","200","139"
"2454","pomeranian_157","33","3","156","140"
"2455","pomeranian_158","66","23","168","131"
"2456","pomeranian_159","85","12","234","168"
"2457","pomeranian_16","151","62","259","204"
"2458","pomeranian_160","80","33","220","182"
"2459","pomeranian_161","86","4","209","148"
"2460","pomeranian_162","19","32","123","129"
"2461","pomeranian_163","25","10","109","104"
"2462","pomeranian_164","116","19","247","145"
"2463","pomeranian_165","62","7","153","115"
"2464","pomeranian_166","26","3","173","145"
"2465","pomeranian_167","63","12","188","191"
"2466","pomeranian_168","128","34","196","105"
"2467","pomeranian_169","53","26","147","98"
"2468","pomeranian_17","108","65","353","339"
"2469","pomeranian_170","40","35","182","201"
"2470","pomeranian_171","50","25","128","133"
"2471","pomeranian_172","51","3","120","87"
"2472","pomeranian_173","73","7","177","127"
"2473","pomeranian_174","88","10","214","135"
"2474","pomeranian_175","69","4","178","132"
"2475","pomeranian_176","101","22","183","122"
"2476","pomeranian_177","133","10","210","91"
"2477","pomeranian_178","66","33","163","143"
"2478","pomeranian_179","68","1","203","156"
"2479","pomeranian_18","336","29","447","171"
"2480","pomeranian_180","28","1","155","143"
"2481","pomeranian_181","58","1","201","162"
"2482","pomeranian_182","61","11","225","198"
"2483","pomeranian_183","75","60","190","187"
"2484","pomeranian_184","101","53","189","144"
"2485","pomeranian_185","172","1","260","117"
"2486","pomeranian_186","135","30","221","134"
"2487","pomeranian_187","80","40","200","143"
"2488","pomeranian_188","133","33","198","117"
"2489","pomeranian_189","97","21","173","102"
"2490","pomeranian_190","26","25","116","130"
"2491","pug_10","70","37","195","133"
"2492","pug_100","29","95","200","266"
"2493","pug_101","71","47","269","218"
"2494","pug_102","47","19","370","294"
"2495","pug_103","110","53","330","247"
"2496","pug_104","120","48","361","236"
"2497","pug_105","24","117","144","200"
"2498","pug_106","181","162","275","232"
"2499","pug_107","127","171","189","220"
"2500","pug_108","91","150","262","281"
"2501","pug_109","139","153","337","288"
"2502","pug_11","160","12","358","188"
"2503","pug_110","61","39","328","276"
"2504","pug_111","26","44","328","318"
"2505","pug_112","76","58","208","173"
"2506","pug_114","55","118","252","260"
"2507","pug_115","181","192","342","321"
"2508","pug_116","124","4","375","242"
"2509","pug_117","232","105","333","190"
"2510","pug_118","85","170","200","266"
"2511","pug_119","135","124","271","234"
"2512","pug_12","92","1","446","310"
"2513","pug_120","127","2","391","216"
"2514","pug_121","72","4","290","194"
"2515","pug_122","57","5","282","218"
"2516","pug_123","49","111","195","266"
"2517","pug_124","52","53","175","153"
"2518","pug_125","61","1","193","103"
"2519","pug_126","37","24","168","127"
"2520","pug_127","29","23","252","219"
"2521","pug_128","92","23","228","132"
"2522","pug_129","137","21","252","118"
"2523","pug_13","67","41","382","272"
"2524","pug_130","77","3","278","195"
"2525","pug_131","135","47","235","122"
"2526","pug_132","105","3","228","106"
"2527","pug_133","74","17","174","122"
"2528","pug_134","127","20","220","92"
"2529","pug_135","57","38","148","112"
"2530","pug_136","83","9","207","127"
"2531","pug_137","25","2","170","133"
"2532","pug_138","19","30","265","211"
"2533","pug_139","52","15","234","138"
"2534","pug_14","110","59","337","245"
"2535","pug_140","90","1","231","106"
"2536","pug_141","81","21","221","130"
"2537","pug_142","81","20","235","150"
"2538","pug_143","74","12","203","125"
"2539","pug_144","10","21","164","176"
"2540","pug_145","102","1","289","153"
"2541","pug_146","91","43","251","167"
"2542","pug_147","77","23","243","164"
"2543","pug_148","70","48","168","120"
"2544","pug_149","100","15","241","135"
"2545","pug_15","205","32","426","203"
"2546","pug_150","151","24","244","91"
"2547","pug_151","2","29","193","173"
"2548","pug_153","33","17","218","168"
"2549","pug_154","101","13","243","156"
"2550","pug_155","89","30","235","134"
"2551","pug_156","73","17","215","132"
"2552","pug_157","28","7","243","220"
"2553","pug_158","78","8","228","143"
"2554","pug_159","102","40","226","146"
"2555","pug_16","138","36","398","275"
"2556","pug_160","130","38","237","132"
"2557","pug_161","65","36","199","166"
"2558","pug_162","65","31","240","163"
"2559","pug_163","84","31","212","150"
"2560","pug_164","43","47","176","135"
"2561","pug_165","106","71","178","124"
"2562","pug_166","22","37","201","220"
"2563","pug_167","69","36","145","105"
"2564","pug_168","43","13","225","172"
"2565","pug_169","56","22","225","163"
"2566","pug_17","145","104","393","308"
"2567","pug_170","84","7","240","114"
"2568","pug_171","89","24","217","140"
"2569","pug_172","80","35","201","125"
"2570","pug_173","90","85","287","245"
"2571","pug_174","102","42","208","146"
"2572","pug_175","85","43","210","164"
"2573","pug_176","92","20","205","126"
"2574","pug_177","86","29","202","108"
"2575","pug_178","37","27","181","126"
"2576","pug_179","167","71","266","165"
"2577","pug_18","269","68","396","177"
"2578","pug_180","154","27","242","111"
"2579","pug_181","71","64","199","191"
"2580","pug_182","31","28","175","134"
"2581","pug_183","105","37","230","138"
"2582","pug_184","85","53","167","118"
"2583","pug_185","77","38","241","176"
"2584","pug_186","46","73","200","188"
"2585","pug_187","47","28","172","135"
"2586","pug_188","104","26","223","122"
"2587","pug_189","116","58","209","132"
"2588","pug_190","107","21","268","142"
"2589","pug_191","114","57","229","138"
"2590","pug_192","30","31","149","128"
"2591","Ragdoll_1","63","29","131","97"
"2592","Ragdoll_10","227","46","363","194"
"2593","Ragdoll_100","170","15","402","269"
"2594","Ragdoll_101","73","37","231","209"
"2595","Ragdoll_103","316","64","407","161"
"2596","Ragdoll_104","165","75","376","288"
"2597","Ragdoll_105","189","61","418","295"
"2598","Ragdoll_106","186","38","336","170"
"2599","Ragdoll_107","165","102","420","344"
"2600","Ragdoll_110","103","48","311","277"
"2601","Ragdoll_111","22","31","322","310"
"2602","Ragdoll_112","128","106","380","345"
"2603","Ragdoll_113","103","41","342","245"
"2604","Ragdoll_114","68","73","242","251"
"2605","Ragdoll_115","43","40","300","291"
"2606","Ragdoll_116","80","1","330","225"
"2607","Ragdoll_117","244","37","375","172"
"2608","Ragdoll_118","155","7","479","340"
"2609","Ragdoll_119","185","75","311","187"
"2610","Ragdoll_12","157","26","253","135"
"2611","Ragdoll_121","123","17","367","317"
"2612","Ragdoll_122","121","23","401","262"
"2613","Ragdoll_124","145","3","343","233"
"2614","Ragdoll_125","9","128","318","368"
"2615","Ragdoll_126","63","46","271","240"
"2616","Ragdoll_127","135","29","369","317"
"2617","Ragdoll_128","120","1","441","280"
"2618","Ragdoll_129","57","113","207","269"
"2619","Ragdoll_13","58","36","171","165"
"2620","Ragdoll_130","212","41","308","142"
"2621","Ragdoll_131","107","9","210","111"
"2622","Ragdoll_132","99","21","382","307"
"2623","Ragdoll_133","81","58","413","314"
"2624","Ragdoll_134","27","63","281","283"
"2625","Ragdoll_135","85","14","261","195"
"2626","Ragdoll_136","135","36","365","302"
"2627","Ragdoll_137","127","27","370","304"
"2628","Ragdoll_138","152","74","309","247"
"2629","Ragdoll_139","209","1","359","194"
"2630","Ragdoll_140","221","11","409","195"
"2631","Ragdoll_141","31","21","299","278"
"2632","Ragdoll_142","89","40","407","343"
"2633","Ragdoll_143","2","1","372","359"
"2634","Ragdoll_145","175","37","219","84"
"2635","Ragdoll_146","206","79","279","146"
"2636","Ragdoll_147","198","2","403","213"
"2637","Ragdoll_148","62","34","318","264"
"2638","Ragdoll_149","70","4","319","276"
"2639","Ragdoll_150","120","3","237","131"
"2640","Ragdoll_151","194","59","263","135"
"2641","Ragdoll_152","218","15","303","99"
"2642","Ragdoll_153","284","11","464","198"
"2643","Ragdoll_154","174","7","285","120"
"2644","Ragdoll_155","297","62","393","165"
"2645","Ragdoll_156","52","12","168","141"
"2646","Ragdoll_158","368","8","480","122"
"2647","Ragdoll_159","115","5","240","141"
"2648","Ragdoll_16","157","56","296","200"
"2649","Ragdoll_160","103","1","224","122"
"2650","Ragdoll_161","112","5","235","139"
"2651","Ragdoll_162","205","127","295","211"
"2652","Ragdoll_163","136","111","240","216"
